RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
224448,Gluten Free Chocolate Cake,Dessert,5.0,15.0,328.3,14.6,8.1,105.9,284.8,45.3,1.8,31.7,5.2,12.0,35,25,60,average,11,0.0,5.0,4.266666666666667
439102,Easy Pizza,Cheese,5.0,7.0,330.6,16.3,8.4,45.9,584.0,27.9,2.5,2.9,18.4,1.0,10,5,15,average,5,5.0,5.0,5.0
81397,Yummy Super Easy Cornbread,Quick Breads,5.0,5.0,194.6,6.9,1.0,1.1,476.6,28.5,1.2,7.1,5.1,9.0,30,10,40,average,6,5.0,5.0,5.0
206847,Old Mill Restaurant's Signature Corn Chowder,Chowders,5.0,8.0,283.4,11.5,6.5,31.8,302.3,39.8,4.2,6.1,7.6,8.0,20,15,35,average,12,0.0,5.0,3.571428571428572
308252,Magnolia Bakery's Red Velvet Cupcakes,Dessert,4.0,5.0,442.2,22.9,14.2,82.6,262.8,56.7,0.6,38.4,4.1,24.0,20,30,50,average,14,3.0,5.0,4.0
37548,Harvest Pumpkin Cheesecake,Cheesecake,5.0,122.0,371.7,26.5,14.6,121.7,292.8,29.0,0.4,23.0,5.8,12.0,65,40,105,average,13,0.0,5.0,4.603305785123967
219710,Creole Tomato Salad,Onions,5.0,9.0,70.5,4.8,0.7,0.0,166.2,6.5,1.7,3.6,1.3,4.0,0,10,10,average,9,4.0,5.0,4.888888888888889
58951,Fettuccini with Lemon Garlic Shrimp,Healthy,4.5,5.0,459.3,14.1,7.0,222.2,1113.0,53.8,2.5,2.3,28.3,4.0,15,15,30,average,11,4.0,5.0,4.4
283723,Oven Baked Salsa Chicken,Chicken Thigh & Leg,4.5,7.0,619.9,44.7,11.7,187.5,373.9,8.5,3.3,1.1,47.8,4.0,40,2,42,average,5,4.0,5.0,4.428571428571429
193688,Chipotle's Mexican Grill Spicy Guacamole,Southwestern U.S.,4.5,8.0,134.6,11.8,1.7,0.0,103.9,8.2,5.7,1.0,1.8,6.0,10,10,20,average,7,0.0,5.0,3.625
34436,Tea Leaf Eggs,Lunch/Snacks,4.5,9.0,81.9,5.1,1.6,211.5,605.3,1.6,0.2,0.9,7.0,10.0,120,5,125,average,8,0.0,5.0,3.888888888888889
393003,Angelina's Restaurant Crab Cakes - Maryland,Crab,5.0,8.0,153.1,6.6,1.2,55.7,437.7,10.3,0.5,1.1,12.5,10.0,10,10,20,average,10,0.0,5.0,4.25
176403,Oven-Baked Coconut Shrimp (Low-Fat),Coconut,5.0,50.0,39.5,2.0,1.7,7.6,143.9,4.2,0.3,2.4,1.4,26.0,20,20,40,average,4,0.0,5.0,4.367346938775509
458070,Island Chicken,Chicken,5.0,5.0,637.9,39.4,13.9,160.4,422.0,31.8,1.5,27.6,38.9,4.0,60,15,75,average,8,4.0,5.0,4.8
245035,Easy Cinnamon Apple Raisin Bread,Quick Breads,5.0,8.0,305.6,6.8,1.1,42.3,306.1,59.1,1.8,37.3,3.8,10.0,60,15,75,average,12,0.0,5.0,4.25
75565,Easy Crock Pot Meatballs,One Dish Meal,4.0,12.0,186.6,0.2,0.0,0.0,786.2,44.7,3.9,30.5,1.5,10.0,360,5,365,average,1,1.0,5.0,3.9090909090909087
310516,Cilantro Lime Rice,White Rice,5.0,17.0,178.0,0.3,0.1,0.0,18.3,39.6,1.7,0.5,3.4,8.0,20,10,30,average,8,2.0,5.0,4.75
171490,Grilled Bacon Wrapped Shrimp,< 60 Mins,5.0,13.0,47.0,4.5,2.2,17.1,99.3,0.5,0.0,0.1,1.3,18.0,10,30,40,average,9,5.0,5.0,5.0
80925,Mu Shu Chicken,One Dish Meal,5.0,11.0,352.4,11.4,2.4,25.2,885.5,44.2,3.9,3.5,16.1,6.0,15,15,30,average,12,4.0,5.0,4.818181818181818
65037,Zesty Baked Pork Chops,Pork,5.0,10.0,235.0,14.2,4.9,75.0,101.1,2.8,0.0,2.5,22.5,6.0,35,5,40,average,4,4.0,5.0,4.8
113452,Jo-e's Pretzel Mix,Lunch/Snacks,5.0,6.0,430.8,22.9,3.1,0.0,867.1,51.0,1.9,1.8,6.6,16.0,120,5,125,average,1,4.0,5.0,4.666666666666667
46410,Spicy Southwest Pasta Salad,Southwestern U.S.,5.0,41.0,306.5,8.1,2.0,134.7,586.1,46.2,2.6,4.5,12.0,4.0,0,20,20,average,10,0.0,5.0,4.575
180849,"I Can't Be Left Alone With It, Artichoke Pie",Lunch/Snacks,5.0,6.0,243.8,15.8,3.5,84.8,341.3,18.5,1.6,0.2,7.0,8.0,60,15,75,average,5,0.0,5.0,4.166666666666667
275391,Giada's Lasagna Rolls,< 4 Hours,5.0,11.0,548.1,24.9,12.8,99.7,1148.5,51.3,5.1,9.7,29.4,6.0,60,25,85,average,10,3.0,5.0,4.727272727272728
82915,Healthy Sesame Chicken,Chicken,5.0,31.0,250.7,6.0,1.1,75.5,814.2,20.9,0.9,12.8,27.5,4.0,6,10,16,average,9,0.0,5.0,4.633333333333334
16261,Savory Steak Rub,Grains,4.5,5.0,11.1,0.1,0.0,0.0,1.4,2.5,0.8,0.5,0.5,5.0,0,3,3,average,7,3.0,5.0,4.4
123150,Nana's Quick Pudding,Dessert,4.5,6.0,337.4,4.3,1.2,4.3,59.4,72.1,2.1,40.1,5.0,4.0,30,5,35,average,7,0.0,5.0,3.6666666666666665
101574,Mom's Chocolate Peanut Butter Rounds,Dessert,5.0,7.0,77.3,5.4,1.0,0.0,92.7,5.7,0.5,0.8,2.3,48.0,0,15,15,average,1,0.0,5.0,4.285714285714286
422194,Balsamic Marinated Flank Steak,Steak,5.0,5.0,197.1,9.4,3.9,46.5,449.9,2.5,0.1,2.2,24.1,6.0,10,25,35,average,5,4.0,5.0,4.8
44235,Jungle Gems Snack Mix,Lunch/Snacks,5.0,10.0,53.7,0.6,0.1,0.0,50.8,12.2,1.1,4.7,1.2,20.0,0,5,5,average,1,4.0,5.0,4.9
357657,Time Bomb,Beverages,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,2,average,2,4.0,5.0,4.933333333333334
66351,Coke Pork Chops,Pork,4.5,10.0,322.9,18.9,5.5,75.0,514.8,15.1,0.3,13.3,23.4,6.0,40,5,45,average,2,4.0,5.0,4.2
223907,Peppercorn Butter,Spreads,5.0,8.0,204.8,23.1,14.6,61.0,3.3,0.3,0.2,0.0,0.3,4.0,0,5,5,average,3,0.0,5.0,4.375
77271,"Broccoli, Tortellini, and Bacon Salad",Pork,4.5,7.0,643.0,34.1,12.2,85.0,1180.4,60.8,3.0,2.5,24.1,9.0,10,25,35,average,6,3.0,5.0,4.285714285714286
149501,Low Fat Sweet Apples' Latkes (Kosher-Pareve),Lunch/Snacks,4.5,8.0,62.1,0.9,0.3,31.0,13.4,12.7,1.5,8.1,1.5,12.0,15,10,25,average,5,1.0,5.0,4.125
423601,Cinnamon Tea (Korea),Beverages,5.0,5.0,101.5,0.5,0.0,0.0,7.4,25.1,0.0,25.0,0.1,4.0,25,2,27,average,4,5.0,5.0,5.0
437890,Tomato Basil Bisque,Low Protein,5.0,7.0,171.7,12.9,7.9,44.6,468.2,13.1,2.3,8.5,3.3,8.0,50,25,75,average,15,5.0,5.0,5.0
364103,Fat Free Bread Machine  English Muffin Bread,Yeast Breads,5.0,5.0,165.1,0.5,0.1,0.0,220.1,34.7,1.4,1.7,4.8,8.0,40,15,55,average,5,0.0,5.0,2.8
232788,Cuban Ropa Vieja - Crock Pot (Oamc),Stew,4.5,32.0,293.5,14.2,4.9,91.8,491.7,7.4,1.7,4.6,33.2,8.0,240,20,260,average,10,0.0,5.0,3.9375
250977,Mayonnaise Cake,Dessert,5.0,5.0,113.9,3.5,0.5,2.5,174.9,19.4,0.5,9.0,1.4,24.0,30,20,50,average,6,4.0,5.0,4.6
284102,Popcorn Rice Krispie Bundt Cake,Dessert,5.0,5.0,371.5,17.5,5.3,10.3,255.2,50.5,2.8,33.8,7.4,16.0,10,10,20,average,3,3.0,5.0,4.6
172753,Garlic and Rosemary Lamb Roast,Lamb/Sheep,5.0,5.0,370.6,22.6,9.7,111.7,253.9,4.7,0.2,3.3,31.6,6.0,85,8,93,average,6,4.0,5.0,4.8
102092,Hubby's Favorite Onion Rings,Onions,4.5,30.0,211.0,5.0,1.7,97.3,726.3,33.1,2.3,3.4,8.2,4.0,25,15,40,average,7,3.0,5.0,4.379310344827586
9055,Green Beans with Garlic Butter,Low Protein,5.0,37.0,87.2,6.0,3.7,15.3,57.6,8.2,3.1,3.7,2.2,4.0,10,10,20,average,4,0.0,5.0,4.685714285714286
65503,The Ultimate Margarita,Beverages,5.0,25.0,7.6,0.0,0.0,0.0,2.4,2.5,0.1,0.5,0.1,2.0,0,5,5,average,3,0.0,5.0,3.84
87936,Christiana Campbell's Tavern's Sweet Potato Muffins,Quick Breads,4.5,10.0,138.7,5.5,2.9,29.2,96.9,21.0,0.7,12.6,2.0,24.0,25,15,40,average,13,0.0,5.0,3.7777777777777777
24164,Bean and Cheese Enchiladas,Cheese,5.0,5.0,469.8,21.5,12.3,59.3,1400.1,46.1,9.0,8.2,23.9,6.0,30,20,50,average,8,4.0,5.0,4.8
10415,Garlic-Lime Shrimp,Lunch/Snacks,4.5,6.0,238.9,23.2,14.6,87.8,265.4,5.9,0.2,3.2,3.4,4.0,3,5,8,average,9,3.0,5.0,4.2
177046,Simple Tuna Noodle Casserole,Tuna,4.0,14.0,314.8,8.7,2.5,40.0,870.8,32.3,5.6,3.5,26.3,4.0,15,10,25,average,4,1.0,5.0,3.9230769230769234
367177,Noodles in Sesame-Soy Sauce,Chinese,4.5,5.0,67.3,3.9,0.6,0.0,675.1,6.8,1.3,2.9,2.7,6.0,15,10,25,average,6,3.0,5.0,4.2
373541,Sweet Potato and Onion Soup,Yam/Sweet Potato,5.0,9.0,356.6,9.0,2.2,7.5,164.7,63.9,8.2,21.7,6.8,4.0,20,10,30,average,7,4.0,5.0,4.875
41498,Cheeseburger 'n' Fries Casserole,Meat,4.0,8.0,502.5,25.3,10.3,113.0,1183.4,31.6,2.2,1.7,35.8,6.0,55,15,70,average,6,1.0,5.0,3.75
201381,Ralayne's Beef Enchilada Casserole,One Dish Meal,5.0,5.0,450.6,27.4,11.0,73.9,1258.2,28.1,2.6,4.6,23.8,8.0,30,10,40,average,8,0.0,5.0,2.8
108302,Honeycomb Cheesecake,Cheesecake,5.0,10.0,373.7,32.4,20.0,96.5,181.4,17.2,0.3,14.7,4.8,10.0,0,20,20,average,6,4.0,5.0,4.9
226555,Souffle Stuffed Chicken,Chicken Breast,5.0,5.0,349.5,19.6,6.6,168.8,763.4,6.4,0.7,2.0,35.4,4.0,50,10,60,average,9,5.0,5.0,5.0
454931,Simple Sausage and Swiss Cheese Mini Pizzas,< 30 Mins,5.0,6.0,316.3,21.0,7.6,36.2,887.2,17.5,0.7,3.9,13.9,10.0,20,10,30,average,5,4.0,5.0,4.666666666666667
318267,Roasted Cauliflower,Cauliflower,5.0,19.0,261.6,26.0,3.1,0.0,30.2,6.8,2.4,2.3,3.5,6.0,40,10,50,average,5,4.0,5.0,4.842105263157895
226497,Strawberry French Toast Triangles,Breakfast,5.0,5.0,448.0,13.9,6.9,184.3,484.9,71.1,2.1,29.6,10.4,4.0,15,10,25,average,5,4.0,5.0,4.8
14211,Harvest Apple Salsa with Cinnamon Chips,Sauces,4.5,5.0,340.3,8.5,1.4,0.0,247.4,63.1,6.5,27.8,6.1,4.0,7,15,22,average,9,4.0,5.0,4.4
5194,Scalloped Potatoes and Ham,Potato,5.0,290.0,378.5,20.4,11.9,78.0,1574.4,29.5,3.0,2.1,19.7,8.0,90,20,110,average,10,0.0,5.0,4.360424028268551
154224,30-Minute Cheesy Baked Ravioli,One Dish Meal,5.0,41.0,238.5,15.3,5.8,35.1,895.9,14.2,2.6,8.9,10.5,4.0,30,5,35,average,2,0.0,5.0,4.512820512820513
538970,Creamy Tuscan Garlic Chicken,European,5.0,5.0,539.5,37.2,17.9,201.5,652.5,6.9,1.1,2.9,44.1,4.0,15,10,25,average,8,4.0,5.0,4.8
219823,Ranch Roasted Carrots,< 30 Mins,4.5,12.0,106.3,7.0,1.0,0.0,78.6,10.9,3.2,5.2,1.1,4.0,20,5,25,average,2,2.0,5.0,4.181818181818182
54625,Chinese Sweet and Sour Sauce,Sauces,4.0,12.0,120.7,0.2,0.0,0.0,359.8,29.3,0.1,27.1,0.7,4.0,10,5,15,average,7,2.0,5.0,3.8333333333333335
171939,Basil and Feta Spread,Spreads,4.5,5.0,100.2,8.6,4.6,25.3,317.8,1.7,0.2,1.2,4.2,16.0,0,10,10,average,6,4.0,5.0,4.4
17454,Oriental Coleslaw,Vegetable,5.0,5.0,435.0,32.9,4.6,6.0,314.1,31.2,3.6,9.2,6.8,12.0,0,20,20,average,3,0.0,5.0,3.8
375975,Moroccan Meatballs in Tomato Sauce,Lamb/Sheep,4.5,6.0,566.0,47.4,16.4,103.7,336.7,10.1,2.7,5.0,25.6,4.0,45,0,45,average,10,1.0,5.0,4.2
23632,Breakfast Burritos Filling,One Dish Meal,5.0,11.0,370.0,24.0,8.4,137.3,560.8,26.6,2.4,1.9,11.4,6.0,15,5,20,average,11,0.0,5.0,4.2
371156,Chili!,Beans,5.0,5.0,351.4,16.3,5.4,73.7,1147.9,21.5,7.1,5.7,29.7,6.0,120,10,130,average,17,5.0,5.0,5.0
109064,Kato's Phyllo Chicken Surprise,Chicken Breast,5.0,6.0,681.1,38.1,21.9,164.2,910.3,52.4,1.3,18.9,33.0,4.0,35,20,55,average,13,4.0,5.0,4.833333333333333
61623,Gilligans Island,Beverages,5.0,6.0,262.4,0.1,0.0,0.0,2.2,7.7,0.1,6.4,0.1,1.0,0,5,5,average,1,5.0,5.0,5.0
224909,The Easiest Chicken Ever,Whole Chicken,5.0,5.0,158.2,11.6,3.3,53.5,49.8,0.0,0.0,0.0,12.6,4.0,360,5,365,average,1,4.0,5.0,4.6
321516,Chef Salad,Salad Dressings,5.0,10.0,475.1,44.9,7.5,60.2,321.3,12.6,2.6,8.2,7.7,4.0,14,20,34,average,19,4.0,5.0,4.9
433808,Lentil Quinoa Salad,Low Protein,5.0,6.0,237.7,15.1,1.2,0.0,23.9,21.2,4.2,0.9,5.6,4.0,30,5,35,average,11,3.0,5.0,4.666666666666667
484232,Slow Cooker Chicken Tikka Masala,Chicken Breast,4.5,20.0,404.2,24.5,11.7,125.2,974.7,21.8,3.8,10.5,26.9,6.0,480,15,495,average,21,0.0,5.0,3.736842105263158
27664,Peppered Breakfast Bacon,Breakfast,5.0,9.0,346.2,34.0,11.3,51.4,629.7,0.5,0.0,0.0,8.8,6.0,15,10,25,average,3,5.0,5.0,5.0
337279,Southwest Chicken Soup,Poultry,5.0,5.0,441.4,23.8,10.5,64.7,879.0,37.6,7.2,2.6,22.9,6.0,15,10,25,average,15,5.0,5.0,5.0
23019,No Time To Cook Pork Chops,Sauces,5.0,18.0,406.8,19.7,5.5,124.0,384.1,14.6,0.7,11.5,40.4,4.0,18,8,26,average,6,3.0,5.0,4.5555555555555545
111303,Groundhog Day Cupcakes,Dessert,5.0,6.0,17.4,0.3,0.1,0.0,15.0,3.6,0.1,2.2,0.1,12.0,0,20,20,average,1,5.0,5.0,5.0
181195,Cilantro Chicken,Chicken Breast,5.0,70.0,191.6,6.5,1.1,75.5,429.9,7.2,0.3,4.6,25.5,4.0,15,40,55,average,8,0.0,5.0,4.676470588235294
470176,North African-Grilled Corn on the Cob,Corn,5.0,7.0,139.0,4.1,1.5,5.0,310.9,26.3,3.6,5.4,4.4,4.0,12,10,22,average,10,3.0,5.0,4.714285714285714
394494,Healthy Oatmeal Cookies,Drop Cookies,5.0,10.0,121.8,5.5,0.5,0.0,96.2,16.7,1.1,9.0,2.1,40.0,40,15,55,average,13,4.0,5.0,4.8
40416,Easy Crock Pot BBQ Chicken (Low Fat),Chicken Breast,4.5,59.0,286.1,3.4,0.7,75.5,932.0,36.5,1.0,25.6,25.4,4.0,480,5,485,average,3,2.0,5.0,4.47457627118644
45412,Crock Pot Pork Stew,Stew,5.0,15.0,432.8,21.3,6.9,76.3,1312.3,32.2,6.2,2.8,28.5,6.0,480,15,495,average,7,0.0,5.0,4.6
146053,Breakfast Frittata,Breakfast,4.5,6.0,312.2,22.3,10.1,235.0,235.1,1.8,0.3,0.9,24.9,9.0,25,15,40,average,6,3.0,5.0,4.5
3893,Vegetarian Shepherd's Pie,One Dish Meal,4.0,7.0,309.8,4.3,0.7,0.0,364.9,59.0,9.2,5.9,10.9,4.0,0,0,0,poor,13,1.0,5.0,3.6666666666666665
157239,Mama Leone's Chicken Soup,Poultry,5.0,18.0,99.8,3.4,1.1,16.1,1023.0,10.2,1.1,3.5,7.4,12.0,50,25,75,average,18,0.0,5.0,3.882352941176471
345720,Benito Bean Dip With Zippy Zonya Mexi Mix,Beans,5.0,7.0,134.6,6.0,0.7,0.0,165.7,12.3,4.9,0.9,11.1,5.0,10,10,20,average,12,4.0,5.0,4.571428571428571
318918,Beer Soaked Flank Steak,< 30 Mins,5.0,5.0,311.6,15.2,5.4,96.6,437.0,8.3,0.5,4.9,31.2,8.0,8,10,18,average,9,5.0,5.0,5.0
150133,Mexican Pork Cubes,Pork,5.0,10.0,415.2,24.3,11.6,154.3,492.2,4.8,1.4,1.9,42.8,4.0,15,10,25,average,7,4.0,5.0,4.8
41599,Garlic Basil Bow Ties,One Dish Meal,4.5,15.0,480.1,15.7,5.2,90.4,466.2,66.3,2.9,6.0,18.4,4.0,8,5,13,average,9,0.0,5.0,4.2
108995,Pumpkin Muffins,Quick Breads,5.0,8.0,161.8,5.1,0.6,0.7,477.6,25.7,3.2,9.3,5.6,12.0,20,15,35,average,16,4.0,5.0,4.875
157942,Moist Chocolate Chip Banana Bread,Quick Breads,5.0,9.0,190.4,7.1,4.1,33.7,166.1,30.8,1.6,16.3,3.0,16.0,60,10,70,average,10,0.0,5.0,3.333333333333333
196314,Baked Tortilla Wheels With Pineapple Salsa,Sauces,5.0,9.0,277.1,14.0,7.5,34.5,333.3,30.8,4.0,10.4,9.2,8.0,140,30,170,average,18,5.0,5.0,5.0
78711,Cinnamon Crispas,Breakfast,5.0,34.0,235.9,4.9,1.2,0.0,400.8,42.6,2.1,11.2,5.2,10.0,15,5,20,average,3,0.0,5.0,4.787878787878788
70588,Fish with Green Chilies,Spicy,5.0,7.0,253.8,5.0,0.8,93.5,283.9,8.1,1.5,4.0,40.1,4.0,12,10,22,average,8,2.0,5.0,4.571428571428571
93700,Sweet N Spicy Crock Pot Barbecue,Pork,5.0,8.0,87.8,0.4,0.1,0.0,850.1,21.9,1.0,18.0,1.6,8.0,480,20,500,average,16,4.0,5.0,4.75
339178,Yummy Veggie Shepherd's Pie,Potato,5.0,7.0,273.4,11.5,7.0,31.5,229.3,35.0,5.0,3.0,9.1,6.0,30,20,50,average,18,0.0,5.0,4.0
191134,Mashed Potatoes With Jarlsberg Cheese,Potato,5.0,11.0,201.4,7.8,4.5,24.1,430.5,24.3,1.9,2.2,8.5,10.0,30,10,40,average,4,4.0,5.0,4.545454545454546
11037,Crunchy Salsa Sandwich,Breakfast,3.0,6.0,151.1,2.4,0.5,0.0,592.1,28.9,4.7,4.6,6.2,1.0,5,5,10,average,1,1.0,5.0,3.4
493602,Cashew Chicken Take-Out Style,Chicken Breast,5.0,5.0,339.2,18.9,3.5,72.6,1120.8,12.3,1.6,3.0,28.9,4.0,15,15,30,average,13,5.0,5.0,5.0
306049,Halloumi &amp; Bacon Rolls,Pork,5.0,8.0,52.0,5.1,1.7,7.7,94.4,0.1,0.0,0.0,1.3,20.0,12,5,17,average,3,4.0,5.0,4.75
196312,Sparkling Punch,Punch Beverage,4.5,5.0,86.9,0.2,0.0,0.0,7.3,21.1,0.2,18.2,0.7,6.0,0,5,5,average,5,3.0,5.0,4.2
576,Fruit Salad,Pineapple,4.5,5.0,234.8,14.5,6.7,31.8,132.7,25.0,1.9,18.9,3.7,15.0,0,25,25,average,5,4.0,5.0,4.75
204804,Pat Mccarron's Strawberry Feta Salad,Vegetable,5.0,5.0,85.8,6.2,1.2,4.2,81.3,6.2,3.1,2.3,3.7,8.0,0,20,20,average,4,4.0,5.0,4.8
191830,Grandma's City Chicken,Pork,5.0,9.0,238.7,10.8,2.5,106.6,406.9,8.1,0.3,0.3,25.7,8.0,60,35,95,average,7,0.0,5.0,2.1111111111111107
234129,Jivin Jerk Shrimp Salad,Salad Dressings,5.0,14.0,462.2,11.8,6.6,147.8,797.2,60.5,9.6,34.7,26.7,4.0,10,60,70,average,15,3.0,5.0,4.642857142857143
96739,Costco's Chicken Bake,Meat,4.0,11.0,564.6,43.7,13.8,128.2,929.7,3.3,0.5,1.6,37.9,1.0,60,12,72,average,5,0.0,5.0,2.4545454545454546
89819,Dixie Ham Stew,Stew,5.0,5.0,295.5,7.4,2.4,31.7,281.6,39.2,8.9,7.8,20.6,8.0,480,20,500,average,11,0.0,5.0,3.8
322262,Slow and Easy Beef Stew,Stew,5.0,5.0,188.2,5.0,1.8,48.4,253.9,17.9,2.4,2.7,18.7,12.0,300,20,320,average,5,4.0,5.0,4.8
168745,Easy Chinese Corn Soup,Vegetable,5.0,28.0,158.1,3.0,0.9,62.0,469.7,29.9,1.7,4.8,7.3,6.0,10,5,15,average,5,0.0,5.0,4.392857142857143
22719,Savory Grilled Potatoes,Potato,4.5,11.0,72.5,0.1,0.0,0.0,100.7,16.9,1.7,1.7,1.6,6.0,45,15,60,average,8,1.0,5.0,4.181818181818182
146667,Viennese Coffee,Beverages,4.5,9.0,194.5,8.7,5.2,27.4,61.3,17.9,0.4,13.2,1.3,4.0,180,15,195,average,4,3.0,5.0,4.4444444444444455
163170,Oat and Fig Squares,Bar Cookie,5.0,7.0,126.7,4.0,0.3,0.1,79.1,22.4,2.7,10.7,2.4,16.0,20,20,40,average,9,5.0,5.0,5.0
185618,Marvelous Mustard Ribs,Pork,5.0,12.0,548.1,24.1,4.8,147.1,349.9,42.2,0.9,40.0,39.3,8.0,420,20,440,average,15,0.0,5.0,4.25
114127,Old Fashioned Chicken Casserole,Chicken,5.0,8.0,671.1,33.5,13.7,139.2,438.9,56.3,6.6,5.1,36.0,8.0,75,20,95,average,13,4.0,5.0,4.857142857142857
218802,Sirloin With Creamy Pepper Sauce,Steak,5.0,7.0,617.1,47.4,20.6,202.9,706.6,4.8,1.3,0.3,42.2,4.0,10,10,20,average,4,4.0,5.0,4.857142857142857
20589,Pancakes (Aunt Jemima Style),Breakfast,4.0,8.0,220.1,5.6,0.7,0.0,734.9,35.9,1.8,4.2,6.6,10.0,5,5,10,average,7,2.0,5.0,3.875
82955,Seared Spam Musubi,Lunch/Snacks,5.0,16.0,389.1,12.0,4.3,29.8,589.9,58.0,1.9,0.0,10.3,8.0,15,30,45,average,6,4.0,5.0,4.8125
38249,Family Favorite Crock Pot Meatloaf,Meat,4.5,38.0,321.2,14.9,6.0,140.0,701.8,17.7,0.7,7.7,27.7,6.0,420,15,435,average,10,0.0,5.0,4.131578947368421
29156,My Husband's Favorite Grilled Cheese &amp; Green Olive Sandwich,One Dish Meal,5.0,8.0,239.3,9.3,4.7,18.2,528.1,28.6,2.2,4.4,10.1,1.0,5,5,10,average,2,4.0,5.0,4.75
126311,Potato-Stuffed Red Bell Peppers,Potato,5.0,21.0,396.8,28.5,17.4,88.0,591.9,24.4,3.9,7.4,12.4,6.0,60,10,70,average,10,4.0,5.0,4.9
265773,How to Hard Boil an Egg,Very Low Carbs,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,5,average,2,1.0,5.0,4.625
447544,Spaghetti Carbonara for One,Spaghetti,5.0,10.0,324.1,9.2,2.9,191.4,141.6,44.0,1.9,1.7,14.8,1.0,15,5,20,average,5,0.0,5.0,4.4
61413,Easy Blueberry Cream Cheesecake,Cheesecake,5.0,5.0,474.7,28.4,14.6,71.9,270.9,52.4,1.6,40.1,4.2,8.0,0,15,15,average,5,0.0,5.0,3.8
83203,Korean Roast Chicken Thighs,Chicken Thigh & Leg,5.0,217.0,281.6,19.5,4.7,79.0,1078.4,8.3,0.4,6.9,18.3,8.0,60,10,70,average,8,0.0,5.0,4.557142857142857
211928,Upside-Down Pear Gingerbread,Breads,5.0,7.0,233.0,8.0,1.4,18.4,121.7,39.5,3.2,22.1,3.3,12.0,40,15,55,average,17,5.0,5.0,5.0
280462,Fresh Bruschetta,Breads,5.0,12.0,173.0,8.0,1.9,4.4,255.8,20.3,2.0,3.0,5.4,10.0,20,10,30,average,7,4.0,5.0,4.75
302395,Quick Glazed Snow Peas,Vegetable,5.0,10.0,77.3,2.2,1.3,5.0,354.6,11.5,3.0,7.4,3.5,2.0,10,2,12,average,5,4.0,5.0,4.8
132352,Spicy Yellow Rice,Long Grain Rice,4.5,20.0,117.9,2.2,1.3,5.2,327.8,22.1,1.0,1.4,2.2,6.0,35,10,45,average,12,0.0,5.0,4.2631578947368425
2461,Home Fried Potatoes,Potato,5.0,8.0,401.7,17.4,6.8,16.3,626.6,56.2,7.2,2.5,6.5,4.0,25,10,35,average,5,5.0,5.0,5.0
165787,Swiss Tuna Melts,Lunch/Snacks,5.0,5.0,491.4,29.2,12.9,66.9,793.5,35.9,1.4,4.9,21.5,4.0,10,10,20,average,8,4.0,5.0,4.6
414430,Sugar Free Coconut Cream Pie,Pie,5.0,6.0,422.8,31.4,17.1,82.6,1034.0,31.8,1.3,2.3,3.9,8.0,10,5,15,average,4,0.0,5.0,4.166666666666667
223980,Italian Kale With Turkey Sausage and Penne,Penne,5.0,6.0,392.3,13.0,3.1,30.1,777.9,55.0,7.1,4.2,19.2,8.0,30,15,45,average,4,0.0,5.0,4.0
29253,Ciabatta Bread,Yeast Breads,5.0,58.0,136.2,1.5,0.2,0.0,292.5,26.4,1.1,0.4,3.7,12.0,30,120,150,average,6,0.0,5.0,4.303571428571429
55244,Kick A%% Fried Onion Rings,Onions,5.0,23.0,102.1,0.6,0.2,1.2,420.6,21.0,1.5,3.6,3.4,8.0,15,15,30,average,10,0.0,5.0,4.565217391304348
12985,Sunflower Fruit Cole Slaw,Pineapple,4.5,5.0,94.6,3.9,0.3,0.0,147.4,14.7,3.2,9.6,2.6,10.0,0,15,15,average,9,4.0,5.0,4.5
343880,Stove-Top Macaroni and Cheese (Weight Watchers),Cheese,4.5,11.0,368.1,2.7,1.2,5.6,461.8,65.9,2.6,2.2,18.3,6.0,10,5,15,average,7,3.0,5.0,4.454545454545454
429438,Mcdonald's Big Mac Sauce Copycat Recipe,Sauces,5.0,9.0,42.5,3.3,0.5,2.1,146.7,3.3,0.1,2.4,0.1,8.0,0,5,5,average,7,0.0,5.0,3.888888888888889
146420,Nana's Pa Dutch Potato and Bread Filling,Potato,5.0,11.0,304.1,14.9,8.8,73.6,320.9,36.8,4.3,3.3,7.0,15.0,40,25,65,average,10,0.0,5.0,4.090909090909091
88729,Angie's Dad's Best Cabbage Coleslaw,< 15 Mins,5.0,7.0,132.3,8.4,1.1,0.0,365.0,14.2,1.5,12.2,0.8,20.0,0,15,15,average,10,5.0,5.0,5.0
281677,Lemongrass Glaze for Chicken,Asian,5.0,5.0,129.0,5.3,1.0,0.0,406.6,12.8,0.1,10.4,2.6,2.0,25,10,35,average,10,4.0,5.0,4.6
203649,Blueberry Chantilly Pie,Pie,5.0,5.0,392.3,24.8,11.6,54.3,172.5,41.4,2.3,21.7,3.0,6.0,15,15,30,average,6,5.0,5.0,5.0
