RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
284321,Garlic Chicken and Corn Stir-Fry,Chicken,4.0,1.0,318.1,6.1,1.2,57.3,434.8,47.5,3.5,2.6,19.9,4.0,10,15,25,average,11,4.0,4.0,4.0
217378,Slow Cooker Steak Fajitas,One Dish Meal,4.0,6.0,269.8,11.2,4.5,57.8,567.2,9.2,2.4,3.7,32.8,4.0,300,20,320,average,13,2.0,5.0,3.8333333333333335
371876,Cream Cheesy Chicken,Chicken Breast,5.0,1.0,186.0,9.9,4.7,18.1,874.1,16.4,0.5,11.1,8.0,4.0,30,15,45,average,5,5.0,5.0,5.0
27381,Zesty Tomatoes,Vegetable,5.0,3.0,219.2,22.0,1.6,0.0,237.7,5.7,1.2,3.8,0.9,10.0,0,10,10,average,11,4.0,5.0,4.666666666666667
494084,Quick French Dips,Lunch/Snacks,5.0,1.0,368.8,13.0,5.9,46.5,1780.1,37.5,1.9,3.4,25.4,4.0,3,5,8,average,3,5.0,5.0,5.0
92530,Grilled Pineapple Topped With Ice Cream and Candied Walnuts,Frozen Desserts,5.0,2.0,374.6,18.3,6.4,23.1,151.8,54.6,2.3,35.7,3.1,8.0,15,15,30,good,11,5.0,5.0,5.0
68100,Microwave Scalloped Potatoes/Peppers/Eggs/nBacon,One Dish Meal,5.0,2.0,361.6,28.2,9.3,144.3,648.9,15.7,1.9,2.3,11.2,4.0,13,30,43,average,10,5.0,5.0,5.0
14184,Rib Soup (Kalbi Tang),Lunch/Snacks,4.5,4.0,289.0,25.2,10.3,61.2,129.1,0.9,0.1,0.6,13.9,8.0,30,10,40,average,9,4.0,5.0,4.5
400528,Mocha Crackle Cookies,Dessert,5.0,3.0,153.7,6.3,3.7,32.9,73.9,23.9,1.0,15.2,2.5,30.0,15,20,35,average,9,5.0,5.0,5.0
234468,Pork and Vegetable Stir-Fry With Cashew Rice,Long Grain Rice,5.0,2.0,477.4,14.3,3.3,74.8,859.6,57.7,4.8,14.4,31.1,4.0,35,25,60,good,15,5.0,5.0,5.0
180779,Zucchini Parmigiana,Cheese,4.0,1.0,182.0,4.7,1.0,12.4,483.1,14.3,4.8,7.9,22.4,4.0,20,5,25,average,6,4.0,4.0,4.0
403126,Kahlua &amp; Iced Tea,Beverages,4.0,1.0,132.0,0.1,0.1,0.0,3.4,13.8,0.0,13.8,0.0,1.0,0,5,5,good,2,4.0,4.0,4.0
353755,Eggplant Dip,Low Protein,5.0,1.0,90.6,3.8,0.6,0.0,690.5,14.3,5.8,6.9,2.3,4.0,50,15,65,good,9,5.0,5.0,5.0
99363,Hoecakes,Breads,4.5,2.0,309.2,11.2,1.6,0.0,605.9,49.0,4.9,1.5,5.2,3.0,15,5,20,average,6,4.0,5.0,4.5
333850,Build Your Own Healthy Cookies,Drop Cookies,5.0,1.0,180.7,7.6,1.8,10.0,135.8,24.8,2.5,10.0,3.9,24.0,10,10,20,average,9,5.0,5.0,5.0
355980,Mango and Banana Pancakes,Breakfast,5.0,1.0,245.8,8.2,2.7,66.0,475.9,37.9,2.3,15.2,6.2,7.0,21,1,22,average,7,5.0,5.0,5.0
85663,Velveeta Meat Dip,Cheese,4.5,4.0,423.9,29.9,16.9,118.0,1525.2,10.2,0.4,8.0,27.6,10.0,15,15,30,average,2,3.0,5.0,4.25
493839,Butterscotch Dumplings,Dessert,3.0,1.0,382.0,14.8,9.2,38.5,148.0,61.6,0.7,35.6,2.8,5.0,30,20,50,average,8,3.0,3.0,3.0
402721,French Toast Casserole,Breakfast,4.5,4.0,629.7,19.4,9.9,165.2,838.2,92.6,3.1,23.0,22.0,12.0,45,10,55,average,5,0.0,5.0,2.25
214061,All You Can Eat Lower Carb Diet Soup,Vegetable,4.0,1.0,69.4,1.9,0.3,0.2,569.3,12.5,3.5,5.8,3.1,20.0,50,20,70,average,12,4.0,4.0,4.0
419605,Rosemary and Gouda Buttermilk Biscuits,< 30 Mins,5.0,1.0,173.8,7.8,4.8,20.2,417.4,22.4,0.8,1.1,3.6,8.0,12,10,22,average,9,5.0,5.0,5.0
28863,Saucy Potato Casserole,Potato,5.0,1.0,305.9,14.9,8.7,37.8,580.6,35.3,3.8,3.6,9.0,10.0,25,30,55,average,5,5.0,5.0,5.0
274052,Teriyaki Mushrooms,< 15 Mins,5.0,1.0,60.9,3.6,0.5,0.0,255.3,5.9,0.8,2.8,2.4,4.0,5,5,10,average,7,5.0,5.0,5.0
233271,Hot Chocolate Souffle,Dessert,4.5,2.0,210.5,8.4,4.6,111.0,134.6,29.0,1.9,19.2,7.1,4.0,90,30,120,good,9,4.0,5.0,4.5
349089,The Best All Purpose Deep Fry Batter,Meat,5.0,5.0,229.3,0.4,0.1,0.0,1289.9,46.4,1.5,0.2,5.1,6.0,10,10,20,average,8,5.0,5.0,5.0
129410,Fantastic Chicken Amaretto,Chicken Breast,5.0,8.0,423.8,26.2,8.6,108.1,549.3,14.3,0.8,9.2,31.8,6.0,40,20,60,average,10,3.0,5.0,4.75
100908,Silly- Simple Cheese and Garlic Filled Crescents,Breads,5.0,20.0,110.5,3.6,1.5,18.7,243.7,15.3,1.1,1.8,4.1,8.0,13,7,20,average,2,0.0,5.0,4.35
194829,Cherry Chocolate Cream Pie,Pie,3.5,2.0,406.9,18.1,8.3,16.9,332.7,58.5,2.2,38.5,6.3,8.0,20,10,30,good,6,2.0,5.0,3.5
130792,Blueberry Pie,Pie,5.0,2.0,361.7,11.6,3.6,0.0,178.2,62.5,3.4,33.4,3.9,8.0,45,10,55,good,5,5.0,5.0,5.0
132046,Easy Ham and Potato Hash,Breakfast,5.0,9.0,397.5,12.3,5.7,31.6,544.5,59.1,7.6,3.8,14.3,4.0,30,10,40,average,10,5.0,5.0,5.0
100575,Baked Mushroom Chicken,Chicken Breast,5.0,9.0,324.1,14.8,8.6,103.4,564.6,9.9,0.6,0.9,33.7,4.0,20,15,35,average,12,3.0,5.0,4.75
400199,Creamy Pomegranate Chicken,One Dish Meal,5.0,2.0,622.7,44.4,15.3,201.3,345.7,8.8,1.5,6.1,45.4,6.0,25,10,35,average,6,5.0,5.0,5.0
384506,Weight Watchers Blueberry Pancake/Waffle Syrup (0 Ww Points!),Breakfast,5.0,4.0,45.9,0.1,0.0,0.0,0.6,12.1,0.9,9.5,0.3,8.0,7,1,8,average,5,5.0,5.0,5.0
96833,Dilled Mushroom Soup,Vegetable,5.0,5.0,217.1,15.8,9.5,35.5,1447.6,10.2,1.4,4.6,5.5,4.0,15,10,25,average,9,5.0,5.0,5.0
51143,Seared Scallops with Asian Lime-chile Sauce,Asian,4.5,15.0,79.9,3.7,0.5,11.9,753.9,5.1,0.2,3.3,6.8,4.0,6,20,26,average,9,0.0,5.0,4.2
326861,Granny Betty's Apple Salad,Low Protein,5.0,1.0,89.5,2.1,0.3,1.5,43.1,18.9,2.4,14.6,0.4,10.0,0,30,30,average,4,5.0,5.0,5.0
322771,Wonderful Bread Salad,Vegetable,5.0,2.0,171.8,11.4,2.4,5.5,196.0,14.2,1.2,2.6,3.9,8.0,45,15,60,average,11,5.0,5.0,5.0
117456,Atkins Yogurt- Strawberry Banana Smoothie,Smoothies,5.0,2.0,49.8,0.5,0.3,2.1,20.7,10.3,1.1,6.6,1.8,4.0,0,7,7,average,3,5.0,5.0,5.0
282615,Champagne Chicken Breasts,Chicken Breast,5.0,4.0,461.0,30.1,15.3,150.2,612.2,9.2,0.6,1.4,27.9,6.0,25,15,40,average,9,5.0,5.0,5.0
390752,Pork Chop Rice Casserole,Pork,4.0,7.0,869.5,33.6,9.0,137.3,1690.5,86.9,1.4,2.1,49.9,2.0,45,10,55,average,4,0.0,5.0,3.4285714285714284
158993,Baked Fries,Lunch/Snacks,3.5,2.0,92.9,1.9,1.1,5.5,98.7,15.5,1.5,0.7,3.9,4.0,30,10,40,good,4,2.0,5.0,3.5
288241,Chicken Drambuie,Chicken Breast,5.0,2.0,483.3,37.2,18.7,178.2,985.3,3.9,0.1,0.1,32.6,4.0,45,15,60,average,3,5.0,5.0,5.0
202300,Zesty Ziti Bake,Cheese,4.0,1.0,551.7,14.0,7.6,44.3,630.3,76.8,6.2,4.8,30.8,6.0,60,15,75,average,12,4.0,4.0,4.0
16763,Hearty Baked Bean Casserole,One Dish Meal,4.5,6.0,395.8,20.3,7.2,63.9,856.9,34.4,7.0,9.8,21.1,8.0,120,20,140,average,6,3.0,5.0,4.333333333333333
338978,Gluten Free Thumbprint Cookies,Dessert,5.0,3.0,112.5,7.4,3.9,21.4,45.4,10.7,0.6,5.8,1.2,36.0,22,90,112,average,6,0.0,5.0,3.333333333333333
241700,Cheesy Spaghetti Bake,Spaghetti,4.0,7.0,564.5,27.4,14.2,89.1,930.0,48.2,1.9,9.0,30.5,6.0,30,25,55,average,11,2.0,5.0,3.8571428571428568
185980,German Pancakes,Breakfast,5.0,3.0,174.2,9.8,5.0,156.3,156.4,13.7,0.4,1.8,7.4,4.0,30,15,45,average,5,5.0,5.0,5.0
56637,Luscious Sugar-Free Lemon Bars,Bar Cookie,4.5,10.0,69.5,3.0,0.9,25.9,65.5,9.8,0.2,5.8,1.4,16.0,25,15,40,average,10,2.0,5.0,4.3
87662,French Apple Tart,Dessert,3.0,1.0,249.9,8.0,1.2,0.0,154.6,45.5,3.0,30.7,1.4,8.0,30,20,50,average,5,3.0,3.0,3.0
170558,Crusty Sourdough Rye Bread,Sourdough Breads,5.0,29.0,175.0,0.9,0.1,0.0,196.1,36.8,3.9,1.3,5.7,12.0,155,20,175,average,8,0.0,5.0,4.714285714285714
337807,Double Brownies,Dessert,4.5,8.0,148.7,7.0,3.5,25.8,64.0,20.9,0.5,16.1,1.6,54.0,40,20,60,average,18,2.0,5.0,4.5
18897,Baked Chicken Fingers,Chicken,5.0,24.0,261.8,12.3,3.5,73.9,261.4,10.3,0.6,2.3,26.1,4.0,8,20,28,average,6,0.0,5.0,4.545454545454546
224370,Turkey Burgers With Herb Sauce,Lunch/Snacks,5.0,3.0,318.6,12.6,3.8,84.6,332.8,23.8,1.9,4.8,28.4,2.0,10,10,20,average,10,4.0,5.0,4.666666666666667
65730,Pasta With Sardine Sauce (Pasta Con Sardine Siciliano),One Dish Meal,4.5,8.0,579.8,15.4,2.2,0.0,346.0,93.7,5.5,8.3,16.8,4.0,60,5,65,average,10,4.0,5.0,4.5
456304,Farmer Bread (Burebrot),Yeast Breads,4.0,2.0,296.2,1.5,0.3,1.0,247.3,61.4,5.7,1.6,10.2,8.0,40,60,100,average,6,4.0,4.0,4.0
120466,Honey Balsamic Carrots,Vegetable,5.0,2.0,61.4,2.7,0.4,0.9,64.5,8.8,0.9,6.2,1.1,2.0,10,5,15,average,5,5.0,5.0,5.0
420403,Maple Barbecue Chicken - Crockpot,Chicken Breast,3.0,2.0,308.9,3.6,0.7,75.5,984.1,44.0,0.6,38.5,26.5,4.0,480,10,490,average,8,3.0,3.0,3.0
263140,Macaroni &amp; Cheese Lasagna,One Dish Meal,4.5,2.0,452.9,21.5,11.3,76.2,772.2,43.0,2.9,9.2,21.5,4.0,20,20,40,good,6,4.0,5.0,4.5
46025,Fudge Sundae Pie,Pie,5.0,1.0,437.7,23.4,11.4,40.8,239.9,55.0,2.4,30.4,7.2,8.0,0,15,15,average,5,5.0,5.0,5.0
46411,Chocolate Oatmeal Cookies,Drop Cookies,5.0,10.0,350.5,15.0,3.1,1.4,144.3,50.9,3.4,34.7,6.8,12.0,2,5,7,average,6,0.0,5.0,3.8
176007,Brunch Egg Bake,Breakfast,4.0,3.0,379.1,27.5,15.2,225.7,455.2,7.8,0.5,1.2,24.7,12.0,45,30,75,average,11,1.0,5.0,3.6666666666666665
141536,Ginger Beef,Meat,5.0,3.0,356.0,27.4,9.2,96.4,811.0,2.7,0.1,1.3,23.7,4.0,5,78,83,average,8,4.0,5.0,4.666666666666667
71918,Tequila Shrimp,< 30 Mins,2.0,1.0,204.6,11.1,4.5,188.1,209.6,1.9,0.1,0.1,23.3,4.0,6,20,26,average,6,2.0,2.0,2.0
362589,C P a Burgers,Meat,5.0,1.0,305.9,13.4,5.0,113.4,78.1,27.6,2.6,8.6,18.3,6.0,7,0,7,average,4,5.0,5.0,5.0
176141,Elswet's Smothered Piggy Baked Chicken Breast,Chicken Breast,5.0,1.0,296.1,8.3,4.0,92.7,704.0,9.2,1.4,0.6,39.3,4.0,30,30,60,average,11,5.0,5.0,5.0
376736,Sweet Potato Dip (Louisiana),Yam/Sweet Potato,3.0,1.0,14.0,0.0,0.0,0.0,231.3,3.2,0.4,0.4,0.3,10.0,0,5,5,average,2,3.0,3.0,3.0
377198,Morta De Chocolata Gelatini  (Death by Chocolate Martini),Beverages,5.0,3.0,290.4,5.6,3.3,15.0,52.5,25.4,0.3,21.0,1.7,2.0,0,1,1,average,6,5.0,5.0,5.0
108481,Chocolate Paste (for Cake Decorations),Dessert,5.0,1.0,20.1,0.0,0.0,0.0,4.4,5.5,0.0,1.9,0.0,12.0,5,30,35,good,2,5.0,5.0,5.0
14892,Scottish Scones,Scones,5.0,41.0,165.0,7.0,4.0,27.6,172.4,22.8,1.6,6.3,3.4,16.0,15,15,30,average,10,0.0,5.0,4.2682926829268295
292966,Butterscotch Truffle Martini,Beverages,5.0,5.0,141.3,0.0,0.0,0.0,0.7,0.3,0.0,0.3,0.0,1.0,0,2,2,average,2,4.0,5.0,4.8
168294,Swedish Meat Dumplings for Soup,Pork,4.5,2.0,99.6,4.2,1.6,18.7,19.6,8.8,0.8,1.2,6.3,4.0,20,10,30,average,6,4.0,5.0,4.5
105114,Raspberry-Topped Almond Cake,Dessert,5.0,1.0,328.4,17.5,6.9,87.8,101.1,40.4,2.8,32.8,4.8,10.0,45,10,55,good,9,5.0,5.0,5.0
353012,Athenian Fish (20 Minute Meal),Tilapia,4.0,1.0,257.6,6.5,1.4,62.5,162.9,18.7,10.2,4.4,29.2,4.0,15,5,20,average,7,4.0,4.0,4.0
389441,Low Calorie Banana Bread,Quick Breads,4.0,12.0,43.4,0.3,0.1,7.8,25.3,9.6,0.4,5.5,0.8,24.0,20,10,30,average,8,1.0,5.0,4.0
35757,Raspberry Sunshine,Dessert,5.0,3.0,105.5,0.3,0.0,0.0,68.2,25.3,1.7,21.6,1.9,6.0,0,300,300,average,4,5.0,5.0,5.0
433223,My Beach Grouper,< 30 Mins,4.5,2.0,392.0,18.8,2.9,86.5,246.9,8.0,0.5,1.1,45.3,4.0,15,5,20,average,7,4.0,5.0,4.5
459482,Onion Teriyaki Burgers,Lunch/Snacks,5.0,3.0,492.6,28.1,13.0,106.5,1144.6,24.4,0.9,5.4,33.2,4.0,10,10,20,average,2,5.0,5.0,5.0
17957,Lemon Brussels Sprouts,Lunch/Snacks,5.0,3.0,69.8,3.5,1.9,7.6,45.8,9.1,3.1,2.2,3.0,6.0,15,10,25,average,4,4.0,5.0,4.666666666666667
158372,&quot; Loaded &quot; Deviled Eggs,Cheese,4.5,31.0,104.0,7.9,3.0,192.4,115.5,0.6,0.0,0.4,7.1,12.0,10,10,20,average,8,0.0,5.0,4.161290322580645
372563,Moroccan Chicken Salad for a Starry Night,Salad Dressings,5.0,6.0,250.3,14.7,3.4,61.9,235.2,6.6,1.6,2.5,22.1,6.0,20,15,35,average,13,5.0,5.0,5.0
337651,Tangy Broccoli - Low Carb,Vegetable,4.0,1.0,107.0,8.0,1.1,5.7,342.2,8.6,0.6,2.0,1.9,2.0,5,15,20,average,3,4.0,4.0,4.0
108139,Slow Cooker Pork Tortilla  (Chip) Soup,Pork,5.0,8.0,281.4,9.1,2.3,86.1,1101.6,17.2,2.1,2.0,33.2,6.0,240,15,255,average,10,4.0,5.0,4.625
410310,Chicken Al Tequila  - Texas Style,One Dish Meal,5.0,1.0,366.3,30.9,16.6,114.2,527.8,6.6,0.8,1.9,16.5,6.0,40,10,50,good,11,5.0,5.0,5.0
179522,Basic  Baked Macaroni and Cheese,Cheese,4.0,6.0,377.4,19.9,12.3,61.1,309.8,32.5,1.2,1.1,16.9,6.0,27,15,42,average,8,1.0,5.0,3.6666666666666665
151747,Chocolate Peanut Nutter Butter Pie,Pie,5.0,2.0,357.6,22.0,8.5,31.6,333.5,35.5,0.8,16.0,6.2,8.0,180,15,195,average,2,5.0,5.0,5.0
150948,Spinach and Tangerine Salad,< 15 Mins,5.0,4.0,320.9,27.7,3.8,0.0,82.9,19.1,4.8,11.2,3.2,4.0,0,15,15,good,5,4.0,5.0,4.75
407663,Chunky Apple-Rhubarb Sauce With Dried Cranberries,Sauces,5.0,1.0,78.6,0.3,0.1,0.0,5.2,19.8,2.8,14.5,0.9,4.0,15,10,25,good,6,5.0,5.0,5.0
210500,Bacon Banana Pancakes,Breakfast,5.0,4.0,517.1,31.4,9.9,94.5,965.3,44.3,2.3,13.9,14.5,4.0,20,10,30,average,10,5.0,5.0,5.0
149727,Cream Cheese-Raspberry Cake,Dessert,5.0,1.0,249.7,10.6,5.5,60.0,276.6,33.2,3.1,12.4,5.9,12.0,40,30,70,average,9,5.0,5.0,5.0
262086,Easy Chocolate-Caramel Popcorn,Candy,5.0,1.0,198.7,9.8,3.5,6.6,70.7,26.5,1.8,18.4,4.1,18.0,60,15,75,average,4,5.0,5.0,5.0
180091,Ginger-Brandy Cheesecake,Cheesecake,1.0,2.0,387.0,33.6,20.3,190.6,254.5,9.7,0.0,6.6,7.8,8.0,0,15,15,average,9,0.0,1.0,0.5
191105,Maple Barbecued Chicken,Chicken Breast,4.5,2.0,215.6,5.1,0.7,68.4,277.5,12.8,0.8,10.4,27.7,4.0,20,10,30,average,6,4.0,5.0,4.5
405082,Quick and Simple Grilled Chicken,Chicken Breast,4.0,1.0,383.1,19.6,2.9,68.4,83.1,5.4,0.6,1.5,27.6,4.0,15,5,20,good,8,4.0,4.0,4.0
100824,Savory Molasses Grilled Pork Tenderloin,Pork,5.0,3.0,271.2,6.3,2.0,110.6,475.4,16.2,0.3,11.8,35.5,8.0,498,5,503,good,4,0.0,5.0,3.333333333333333
30824,Lite Chocolate Cola,Beverages,4.5,18.0,71.2,1.8,0.7,0.4,88.5,12.6,0.5,6.2,1.2,1.0,0,2,2,average,1,2.0,5.0,4.388888888888889
439748,Mom's Pot Roast,One Dish Meal,5.0,1.0,327.9,9.4,3.2,108.9,388.8,23.1,3.9,5.5,39.1,8.0,300,30,330,average,6,5.0,5.0,5.0
219136,Juicy Fruit Salad,Oranges,4.5,8.0,187.4,1.1,0.1,0.0,4.5,47.2,8.6,34.9,2.5,6.0,0,5,5,average,8,0.0,5.0,3.75
266634,Creamy Chicken and Rice Soup,Chicken Breast,4.0,4.0,179.1,11.7,5.9,43.6,284.9,13.4,1.4,1.8,6.7,16.0,90,20,110,average,12,4.0,5.0,4.333333333333333
230719,Spicy Pineapple Pickle (Acar Nenas),Pineapple,5.0,1.0,162.0,7.0,0.9,0.0,307.0,26.2,1.9,21.6,0.9,4.0,12,10,22,average,7,5.0,5.0,5.0
199900,French Vanilla Mocha,Beverages,5.0,8.0,78.2,1.7,0.8,0.4,70.0,13.9,0.5,6.2,1.5,1.0,0,5,5,average,2,5.0,5.0,5.0
146261,Raspberry Cream Bars,Gelatin,5.0,9.0,451.3,24.3,15.3,51.3,524.9,55.6,3.9,33.4,5.6,12.0,9,20,29,average,9,5.0,5.0,5.0
64471,Mashed Potato Casserole,Potato,4.5,2.0,211.0,7.0,4.2,17.3,629.4,31.3,2.6,2.6,6.1,5.0,20,5,25,average,4,4.0,5.0,4.5
277307,Quick and Hearty Hash,One Dish Meal,5.0,1.0,93.1,0.1,0.0,0.0,7.2,21.2,2.7,1.5,2.4,8.0,25,15,40,average,4,5.0,5.0,5.0
491571,Chicken Tortellini Florentine Soup,Chicken,4.5,2.0,308.2,12.9,4.5,63.1,844.4,23.4,1.7,0.9,24.1,12.0,20,10,30,very good,5,5.0,5.0,5.0
192879,Butterscotch Apple Pie,Dessert,4.0,2.0,200.5,4.5,2.8,11.4,42.9,41.2,2.1,35.1,0.7,8.0,15,20,35,average,6,0.0,4.0,2.0
219823,Ranch Roasted Carrots,< 30 Mins,4.5,12.0,106.3,7.0,1.0,0.0,78.6,10.9,3.2,5.2,1.1,4.0,20,5,25,average,2,2.0,5.0,4.181818181818182
269448,Farmer's Chop Suey (Salad),Cheese,5.0,1.0,139.7,10.5,6.3,53.4,288.2,4.5,0.6,1.2,7.3,12.0,60,20,80,average,11,5.0,5.0,5.0
287096,South Beach Diet Chicken With Parmesan-Tomato Salsa,Chicken Breast,5.0,2.0,167.9,3.4,1.5,73.9,321.3,2.7,0.8,1.4,30.2,4.0,8,5,13,average,6,5.0,5.0,5.0
486097,Herb-Roasted Beets,Vegetable,5.0,1.0,130.8,9.2,1.3,0.0,53.4,10.0,1.8,5.5,1.7,6.0,60,15,75,average,6,5.0,5.0,5.0
309558,South African Creamy Delight,Beverages,5.0,13.0,177.7,0.1,0.0,0.0,3.1,16.3,0.0,16.2,0.0,1.0,0,2,2,average,5,5.0,5.0,5.0
479163,Chicken Parmesan Burger,< 60 Mins,5.0,1.0,496.1,14.4,4.2,90.5,826.0,50.8,2.8,3.2,38.5,4.0,10,40,50,good,11,5.0,5.0,5.0
189721,Sweet Potato Scones,Scones,4.0,1.0,76.4,2.0,0.2,11.8,88.2,13.2,1.1,3.8,2.2,18.0,10,45,55,average,16,4.0,4.0,4.0
92181,Orangead/Sunrise Cooler/Sparkling Wine Punch,Punch Beverage,5.0,5.0,288.1,0.2,0.0,0.0,24.5,28.9,0.4,20.6,0.8,32.0,120,15,135,average,10,5.0,5.0,5.0
380846,Acadia's Fruit Smoothie 2,Smoothies,5.0,2.0,207.8,3.9,0.7,0.0,27.8,43.6,4.3,32.9,3.0,1.0,0,3,3,average,2,5.0,5.0,5.0
381646,Snow Shoes--Cream Puff Dessert,Dessert,5.0,1.0,220.6,13.8,8.4,60.9,102.0,22.0,0.4,9.9,2.6,24.0,45,20,65,very good,10,5.0,5.0,5.0
503815,Orange Yogurt Smoothie - Moroccan,Smoothies,4.5,6.0,217.1,4.6,2.6,15.9,61.1,39.2,2.1,32.7,6.6,2.0,0,5,5,average,4,0.0,5.0,3.6666666666666665
15174,Deviled Eggs,Lunch/Snacks,5.0,2.0,174.2,11.9,5.3,142.6,128.6,4.4,0.3,0.6,11.7,8.0,20,5,25,average,9,5.0,5.0,5.0
413449,Wild Irish Rose,Beverages,5.0,1.0,185.1,0.0,0.0,0.0,16.0,11.4,0.1,7.2,0.1,1.0,0,3,3,very good,4,5.0,5.0,5.0
42874,Venison Mincemeat,Deer,5.0,4.0,112.3,2.8,1.5,1.9,32.2,22.8,1.0,19.6,0.4,80.0,120,120,240,average,18,0.0,5.0,2.5
116444,Wonderful Chicken Pizza With Fresh Basil,Chicken Breast,4.5,8.0,298.9,15.8,5.9,52.3,1014.6,15.2,2.9,8.7,21.0,4.0,15,25,40,average,19,3.0,5.0,4.375
320264,Courgette (Zucchini) Cake,Dessert,3.0,1.0,507.7,27.8,5.6,102.4,256.6,58.1,1.2,30.4,7.4,8.0,60,30,90,average,13,3.0,3.0,3.0
146439,Rachael Ray's Meatza Pizza Burgers,Lunch/Snacks,4.5,3.0,486.9,22.4,9.8,88.5,935.2,34.5,2.0,3.0,35.1,4.0,12,5,17,average,8,4.0,5.0,4.333333333333333
453644,Oil/Vinegar Coleslaw,Vegetable,5.0,3.0,85.8,6.9,0.6,0.0,166.4,5.5,2.1,3.1,1.0,4.0,0,10,10,average,7,5.0,5.0,5.0
428161,Norwegian Mustard Sauce,Sauces,4.5,2.0,79.4,7.1,0.9,0.0,86.3,3.9,0.3,3.3,0.4,4.0,0,3,3,average,6,4.0,5.0,4.5
74125,Kicked Up Marinara Sauce,Sauces,5.0,2.0,190.3,10.0,1.5,0.6,253.2,20.9,5.9,12.8,4.6,6.0,60,30,90,average,18,5.0,5.0,5.0
189110,Oatmeal Cinnamon Scones Vegan,Scones,4.5,6.0,239.4,12.3,2.1,0.0,407.3,29.8,3.4,9.0,4.3,8.0,15,15,30,average,11,4.0,5.0,4.5
233177,Pork Schnitzel With Noodles and Browned Cabbage,Pork,4.0,2.0,421.5,14.4,4.0,89.0,854.2,39.6,4.5,8.1,33.1,4.0,35,25,60,average,12,3.0,5.0,4.0
310368,Cherry Tomato Sauce With Lemon,Sauces,5.0,9.0,80.4,7.0,1.0,0.0,299.0,4.6,1.3,2.5,1.0,4.0,4,10,14,average,9,4.0,5.0,4.777777777777779
179264,Brown Rice Pilaf,Low Cholesterol,4.0,1.0,362.9,4.2,1.5,3.8,17.3,73.3,3.5,1.6,7.5,8.0,60,20,80,average,3,4.0,4.0,4.0
254397,No Bake Crispy Peanut Butter Vanilla Nanimo Bars,Bar Cookie,5.0,1.0,227.3,10.3,4.1,8.0,152.1,32.7,1.2,24.2,3.3,48.0,0,30,30,average,8,5.0,5.0,5.0
253484,Orecchiette With Radicchio and Onions,European,5.0,5.0,623.3,9.2,4.7,22.0,392.9,106.7,5.7,7.8,27.2,4.0,11,20,31,average,8,4.0,5.0,4.6
133439,Crock Pot Smothered Mushrooms,Vegetable,4.0,1.0,319.5,30.1,14.7,62.0,404.0,5.7,0.9,1.6,8.3,12.0,240,20,260,average,7,4.0,4.0,4.0
164174,"Beer Braised Green Peppers, Onions  &amp; Potatoes",Lunch/Snacks,4.0,2.0,216.6,7.0,1.0,0.0,303.7,33.0,4.4,2.8,3.9,8.0,40,15,55,average,8,3.0,5.0,4.0
416790,Chicken in Garlic-Vinegar Sauce,Chicken Thigh & Leg,5.0,1.0,429.6,30.9,9.5,116.5,375.3,9.1,0.9,1.5,28.6,6.0,60,120,180,good,17,5.0,5.0,5.0
113391,Creamy Raspberry Mallow Pie,Dessert,5.0,13.0,287.7,14.8,9.5,0.0,133.9,37.9,1.3,26.7,2.4,12.0,0,10,10,average,6,5.0,5.0,5.0
305967,Fried Calf Liver Sudanese-Style,Beef Organ Meats,4.0,1.0,64.5,6.8,0.9,0.0,21.9,1.1,0.2,0.3,0.2,4.0,10,10,20,average,7,4.0,4.0,4.0
129825,Jean’s Baked Potato Soup,Potato,5.0,2.0,457.0,17.6,9.9,54.2,476.8,58.5,5.8,8.6,17.0,12.0,120,0,120,good,12,0.0,5.0,2.5
146805,Thick and Spicy Spaghetti Sauce,Spaghetti,4.0,3.0,330.2,17.1,5.8,61.7,1109.9,23.5,5.5,13.1,21.5,10.0,60,30,90,average,21,2.0,5.0,3.6666666666666665
52992,Special Hamburger Sauce,Sauces,5.0,3.0,32.7,2.5,0.4,2.6,96.6,2.6,0.1,1.5,0.1,32.0,5,5,10,good,2,5.0,5.0,5.0
279053,Honey-Glazed Chicken,Chicken Breast,5.0,10.0,163.0,1.6,0.3,17.1,774.9,29.1,0.5,21.9,9.3,4.0,20,10,30,average,6,4.0,5.0,4.777777777777779
129048,Easy Savoury Crab Mini Tarts,Lunch/Snacks,5.0,1.0,126.3,5.9,3.4,16.9,266.4,13.9,0.7,1.2,4.3,36.0,15,35,50,average,13,5.0,5.0,5.0
207128,Banana Baked Oatmeal,Breakfast,4.0,5.0,215.5,2.2,0.7,4.0,199.1,38.3,3.5,11.8,12.1,2.0,35,10,45,average,8,3.0,4.0,3.8
409762,Chicken in White Wine Sauce,One Dish Meal,3.5,2.0,504.5,19.3,5.6,97.8,408.8,22.1,3.8,8.5,33.8,4.0,60,30,90,average,13,3.0,4.0,3.5
88118,Tuna Tarts,Tuna,4.5,2.0,249.8,15.2,4.1,23.8,343.7,16.0,1.4,2.6,13.2,10.0,15,20,35,average,7,4.0,5.0,4.5
