RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
66396,Beef &amp; Bean Macaroni,One Dish Meal,5.0,8.0,257.7,7.1,3.1,35.1,417.6,27.3,3.4,4.1,20.7,10.0,30,10,40,average,11,4.0,5.0,4.625
73443,Rolled Stuffed Eggplant (Aubergine),Savory Pies,5.0,6.0,537.7,30.1,10.3,102.0,797.4,47.8,5.8,8.2,20.6,15.0,60,30,90,average,17,4.0,5.0,4.833333333333333
101926,Sweet & Salty Vegan Cornbread,Breads,4.5,30.0,179.7,4.9,0.6,0.0,371.0,29.8,1.8,5.1,4.3,8.0,30,15,45,average,10,0.0,5.0,3.5172413793103448
304892,Baked Italian Potato Wedges,Potato,5.0,19.0,217.0,9.7,1.9,3.4,68.8,28.7,3.8,1.3,4.9,4.0,35,10,45,average,5,0.0,5.0,4.611111111111111
19360,Salmon Salad Pita Pockets,Lunch/Snacks,4.5,7.0,244.6,7.2,1.5,58.2,301.5,19.9,1.1,1.5,23.9,4.0,0,10,10,average,10,2.0,5.0,4.285714285714286
25599,First To Go Mexican Potluck Pleaser,Spreads,4.5,8.0,267.3,18.6,10.2,50.0,613.3,13.9,1.2,2.0,12.0,12.0,20,20,40,average,16,2.0,5.0,4.25
381852,Fresh Basil-White Bean Hummus,Beans,5.0,13.0,133.6,8.5,1.2,0.0,155.8,11.0,3.9,1.1,4.7,8.0,0,5,5,average,7,3.0,5.0,4.6923076923076925
203701,Green Tortilla Chili,Chicken,5.0,16.0,488.1,26.7,5.8,92.5,410.8,24.2,2.0,4.2,33.6,6.0,25,10,35,average,11,5.0,5.0,5.0
76361,Crumb Coffee Cake,Breads,5.0,9.0,381.3,18.7,11.4,68.0,338.5,49.6,1.0,25.6,4.4,18.0,30,20,50,average,16,3.0,5.0,4.777777777777779
50528,Boursin Stuffed Chicken Breasts With Raspberry Sauce,Chicken,5.0,12.0,312.9,12.7,1.6,75.5,443.7,17.1,1.5,10.4,27.7,4.0,30,30,60,average,9,4.0,5.0,4.833333333333333
249668,Fish Tacos With Lime-Cilantro Crema,One Dish Meal,4.5,11.0,341.3,6.0,1.7,85.4,435.8,22.6,4.1,2.5,48.1,4.0,15,20,35,average,15,0.0,5.0,4.0
396620,Snap Peas in Brown Butter,Vegetable,5.0,7.0,210.2,18.8,6.4,22.9,77.2,10.8,4.9,2.3,3.5,4.0,10,10,20,average,3,4.0,5.0,4.857142857142857
136384,Spaetzle in Sage Brown Butter,German,5.0,8.0,349.5,19.2,11.2,136.7,439.9,35.2,1.5,2.6,8.8,6.0,15,15,30,average,8,4.0,5.0,4.875
408133,Trichy Coffee,Beverages,5.0,6.0,200.1,10.5,6.5,38.8,15.8,5.0,0.0,4.2,0.9,1.0,5,5,10,average,3,5.0,5.0,5.0
294620,Easy Cole Slaw,Vegetable,5.0,138.0,159.1,9.1,1.5,7.9,397.1,19.4,1.9,12.4,1.5,6.0,0,10,10,average,6,0.0,5.0,4.394160583941607
158471,"French-Toasted Ham, Turkey and Cheese Sandwich",Lunch/Snacks,5.0,7.0,302.2,13.4,7.0,137.2,643.0,28.9,1.2,2.7,15.8,6.0,0,20,20,average,11,3.0,5.0,4.714285714285714
100166,Artichoke Chicken Calzones,One Dish Meal,5.0,10.0,208.8,10.1,4.9,34.9,474.6,15.8,7.2,4.6,15.1,6.0,17,30,47,average,8,0.0,5.0,4.5
205091,French Onion Beef-Noodle Bake,One Dish Meal,4.5,6.0,474.5,19.7,8.3,113.5,907.9,33.8,2.6,3.9,39.4,8.0,35,35,70,average,11,4.0,5.0,4.6
117578,Quick and Easy Thrown Together Baked Spaghetti Casserole,Spaghetti,5.0,10.0,290.9,17.9,8.9,67.9,851.9,12.3,0.8,1.2,19.9,8.0,20,15,35,average,11,0.0,5.0,3.6666666666666665
247637,Baked Turkey Thighs in Wine-Herbs,One Dish Meal,5.0,7.0,191.7,5.7,3.0,11.4,70.2,27.9,2.9,2.5,3.3,8.0,55,35,90,average,7,4.0,5.0,4.571428571428571
19355,Sausage Bread,One Dish Meal,5.0,17.0,359.3,29.8,11.2,104.6,728.9,2.0,0.3,0.9,19.9,10.0,30,30,60,average,6,0.0,5.0,4.470588235294118
211607,Spiced Carrot Cake,Dessert,4.5,7.0,371.5,21.2,5.7,71.1,186.1,42.0,2.3,27.1,5.5,12.0,65,25,90,average,15,2.0,5.0,4.428571428571429
207857,&quot; Laings&quot;  English Pickled Onions (Copycat),European,5.0,6.0,95.3,0.2,0.1,0.0,6.8,22.9,3.2,9.7,2.1,10.0,0,45,45,average,2,0.0,5.0,3.333333333333333
219926,The Best Peanut Butter Oatmeal Chocolate Chip Cookies!,Dessert,5.0,10.0,295.2,17.0,4.7,15.5,151.0,33.5,1.9,22.1,5.1,24.0,11,20,31,average,12,0.0,5.0,3.7777777777777777
25730,Pumpkin Pie Dip,Vegetable,5.0,263.0,180.2,6.5,3.7,20.8,134.9,30.3,3.1,20.2,1.5,12.0,0,5,5,average,6,0.0,5.0,4.561264822134388
369844,Simple Spanish Green Salad,Spinach,5.0,12.0,126.0,11.5,1.6,0.0,118.1,5.8,2.2,2.9,1.6,4.0,0,10,10,average,7,4.0,5.0,4.916666666666667
51446,Quick Cheese and Pepper Bread,Quick Breads,5.0,11.0,135.6,7.0,2.6,31.3,237.0,13.2,0.4,1.1,4.7,16.0,45,10,55,average,12,4.0,5.0,4.727272727272728
314757,Easy Oatmeal Muffins,Breakfast,4.5,11.0,139.3,6.2,1.3,18.4,218.3,17.8,1.1,4.3,3.2,12.0,25,15,40,average,10,0.0,5.0,3.5454545454545454
155617,Seafood Chili,Beans,4.5,7.0,202.1,3.1,1.4,37.6,364.2,23.9,6.8,3.7,20.5,6.0,37,15,52,average,13,0.0,5.0,3.7142857142857135
272161,Lemon Cranberry Muffins,Quick Breads,4.5,22.0,377.3,11.8,2.4,36.7,408.6,61.9,1.9,26.0,6.8,6.0,22,10,32,average,9,0.0,5.0,4.2727272727272725
275573,"Moroccan Chicken Stew, Crock Pot",Stew,4.5,18.0,313.6,4.3,1.1,69.0,516.6,44.5,5.8,27.0,26.8,4.0,360,30,390,average,15,0.0,5.0,3.9444444444444446
71061,Lazy Day Blueberry Pie,Pie,5.0,7.0,213.0,8.0,4.9,20.9,205.6,33.9,1.4,19.2,2.9,9.0,45,5,50,average,8,5.0,5.0,5.0
72479,Prosciutto Wrapped Chicken,Chicken,5.0,39.0,275.7,6.5,1.4,151.0,387.3,0.5,0.3,0.1,50.5,2.0,20,15,35,average,3,0.0,5.0,4.578947368421051
56611,Pumpkin Molasses Bread,Quick Breads,5.0,7.0,160.1,4.2,0.8,26.4,285.4,28.4,1.1,13.0,2.6,16.0,60,15,75,average,10,3.0,5.0,4.714285714285714
26927,Easy &quot;no Peek&quot; Prime Rib,Roast Beef,4.5,17.0,10.7,0.0,0.0,0.0,1.9,2.4,0.3,0.1,0.5,6.0,120,15,135,average,2,1.0,5.0,4.176470588235294
124035,Breast of Chicken Scala,Chicken Breast,5.0,10.0,254.2,12.8,6.8,102.6,929.7,5.8,0.1,0.1,27.6,6.0,55,5,60,average,5,4.0,5.0,4.666666666666667
156657,Quick Baked Potato,Potato,4.0,8.0,130.2,0.1,0.0,0.0,6.0,30.1,2.7,1.3,2.8,1.0,20,2,22,average,1,1.0,5.0,4.0
208325,Crunchy Ranch Chicken,Chicken Breast,5.0,9.0,138.2,1.5,0.4,68.4,93.5,2.0,0.1,0.2,27.4,4.0,45,15,60,average,1,4.0,5.0,4.777777777777779
220621,Empty Tomb Cookies,Drop Cookies,4.5,6.0,125.9,6.0,0.5,0.0,26.8,17.9,0.8,17.0,1.7,12.0,480,30,510,average,4,0.0,5.0,3.5
449658,Festive Winter Salad With Walnuts and Apples,Cheese,5.0,6.0,311.6,28.2,6.7,16.9,317.2,9.2,2.0,5.4,7.9,6.0,0,10,10,average,4,5.0,5.0,5.0
87759,Fish Bake,Lunch/Snacks,5.0,7.0,309.7,10.7,2.0,109.9,453.1,20.0,1.3,1.7,31.4,4.0,8,10,18,average,7,4.0,5.0,4.857142857142857
28981,Pecan Coated Salmon Fillet,Fruit,5.0,11.0,225.2,9.1,1.1,58.3,125.3,11.6,1.0,6.4,23.9,4.0,10,10,20,average,7,5.0,5.0,5.0
12264,Hot and Sour Turkey Soup,Lunch/Snacks,5.0,10.0,220.6,6.2,1.8,99.7,1250.1,9.9,2.1,4.8,30.3,4.0,30,5,35,average,14,3.0,5.0,4.666666666666667
218170,Easy Parmesan Roasted Potatoes,Potato,5.0,7.0,201.4,3.9,0.7,1.1,323.0,37.8,4.8,1.7,4.9,4.0,45,10,55,average,8,4.0,5.0,4.857142857142857
67749,Crustless Spinach Ricotta Quiche,Lunch/Snacks,4.5,19.0,134.4,8.8,4.3,76.2,214.6,6.1,2.0,1.8,8.9,6.0,30,10,40,average,12,0.0,5.0,4.117647058823529
57636,Sour Cream Cornbread,Quick Breads,5.0,7.0,256.7,18.9,4.6,35.2,346.6,20.6,1.6,1.9,3.6,9.0,25,10,35,average,5,3.0,5.0,4.714285714285714
11642,Incredible Oven Fried Chicken,Chicken,5.0,107.0,368.5,27.8,12.5,47.6,1453.6,23.1,1.8,4.9,7.7,6.0,80,30,110,average,14,0.0,5.0,4.316831683168317
176008,The Cavorting Chef's Fabulous Fruit Pizza,Dessert,5.0,7.0,447.8,20.7,7.9,39.8,302.7,62.6,1.8,31.4,4.8,10.0,15,25,40,average,9,5.0,5.0,5.0
70907,Spinach Salad,Spinach,4.0,6.0,288.1,21.0,2.8,0.0,119.2,24.1,3.9,16.2,4.6,2.0,10,2,12,average,2,2.0,5.0,3.6666666666666665
59363,Josephinas,Cheese,5.0,118.0,527.5,25.7,14.6,60.4,924.3,60.2,2.7,3.5,15.2,10.0,5,30,35,average,6,0.0,5.0,4.7094017094017095
338668,Roadhouse Steaks With Ancho Chile Rub,Steak,5.0,7.0,297.4,21.0,8.4,96.6,440.4,3.6,1.0,0.7,22.8,4.0,12,10,22,average,8,3.0,5.0,4.714285714285714
376278,Penne With Creamy Garlic Sauce,Penne,5.0,26.0,278.3,5.8,3.2,14.5,104.4,45.6,1.9,1.6,10.1,8.0,30,0,30,average,8,4.0,5.0,4.88
62057,Cinnamon Toast,Breakfast,5.0,30.0,116.9,0.8,0.2,0.0,127.9,25.8,0.9,13.7,1.9,2.0,2,2,4,average,3,0.0,5.0,4.785714285714286
330928,I'm Crazee for Barley Mushroom Veggie Soup,< 4 Hours,5.0,9.0,105.5,2.1,0.3,0.0,336.7,18.6,4.7,1.9,4.3,8.0,150,20,170,average,21,4.0,5.0,4.888888888888889
230911,Grilled Bruschetta Chicken,Chicken Breast,5.0,10.0,182.7,6.3,2.5,86.6,226.3,1.6,0.4,1.0,28.5,4.0,15,15,30,average,5,0.0,5.0,4.454545454545454
26059,Blackened Catfish,Catfish,4.5,50.0,472.7,40.5,21.6,168.8,1131.5,2.6,1.1,0.3,25.1,6.0,10,15,25,average,10,0.0,5.0,4.375
306106,Our Family Favorite  John Wayne Casserole,One Dish Meal,5.0,6.0,524.0,40.4,24.7,210.2,979.0,7.0,0.9,1.5,33.4,8.0,60,15,75,average,8,5.0,5.0,5.0
128380,Frozen Hash Browns Homemade - OAMC,Breakfast,5.0,15.0,87.4,0.1,0.0,0.0,6.8,19.8,2.5,0.9,2.3,20.0,20,0,20,average,2,0.0,5.0,4.266666666666667
134762,Spaghetti With Herb Sauce,Spaghetti,5.0,6.0,288.7,5.0,0.8,0.0,7.0,51.7,4.7,4.9,9.6,4.0,30,15,45,average,12,4.0,5.0,4.666666666666667
321164,Ginger-Soy Salmon &amp; Bok Choy,< 30 Mins,5.0,7.0,290.6,9.0,1.4,64.5,649.5,20.7,3.6,13.5,33.0,4.0,15,10,25,average,10,4.0,5.0,4.857142857142857
318267,Roasted Cauliflower,Cauliflower,5.0,19.0,261.6,26.0,3.1,0.0,30.2,6.8,2.4,2.3,3.5,6.0,40,10,50,average,5,4.0,5.0,4.842105263157895
209719,Cupid's Cosmo,Beverages,5.0,7.0,140.3,0.1,0.0,0.0,2.0,9.4,0.1,7.4,0.1,1.0,0,5,5,good,4,0.0,5.0,4.285714285714286
73051,Wilted spinach salad,Spinach,5.0,52.0,91.2,5.5,1.7,86.6,301.4,6.0,0.8,4.7,4.5,6.0,15,15,30,average,8,0.0,5.0,4.5098039215686265
107670,Sweet Chilli and Chicken Sauce for Pasta,Sauces,5.0,7.0,449.4,34.6,15.1,130.3,93.9,6.7,0.9,2.2,22.8,4.0,20,10,30,average,7,5.0,5.0,5.0
167048,Jambasta,Meat,4.5,6.0,1033.2,41.9,15.6,175.9,1587.4,108.5,7.5,6.9,50.5,4.0,20,15,35,average,20,3.0,5.0,4.333333333333333
185874,Grilled New Yorker,Lunch/Snacks,5.0,6.0,340.9,13.2,5.4,39.2,1154.6,31.8,4.2,4.1,23.2,2.0,6,10,16,average,4,4.0,5.0,4.833333333333333
173320,Raspberry Almond Coffee Cake,Breads,4.5,6.0,181.8,4.3,2.2,31.8,145.8,32.4,1.5,18.9,3.6,8.0,40,20,60,average,14,3.0,5.0,4.4
245526,Amaretto and Raspberry Smoothie,Smoothies,5.0,6.0,85.3,1.6,0.4,40.1,17.1,17.0,5.7,6.5,2.2,4.0,0,10,10,average,3,5.0,5.0,5.0
98706,Shelley's Zucchini Soup,Cheese,4.5,8.0,179.6,14.2,7.7,41.6,626.9,7.1,1.2,4.8,6.8,6.0,30,5,35,average,4,1.0,5.0,4.375
406430,Paul Prudhomme's Hoppin' John,Low Cholesterol,5.0,9.0,361.9,11.9,3.8,24.0,943.1,46.6,4.8,6.9,17.0,16.0,120,15,135,average,17,5.0,5.0,5.0
259693,&quot; It's Too Easy&quot; Pork Chops &amp; Rice Casserole,One Dish Meal,3.5,10.0,631.2,20.1,5.5,124.0,952.3,62.4,1.6,0.6,45.6,4.0,45,10,55,average,4,0.0,5.0,3.1
110910,Pappa Al Pomodoro (Italian Bread and Tomato Soup),Vegetable,4.5,12.0,329.6,12.2,2.0,0.4,1007.0,47.9,4.0,8.5,8.2,6.0,20,10,30,average,9,0.0,5.0,4.0
103060,Witch Hats,Dessert,5.0,47.0,24.4,1.4,0.8,1.1,3.6,2.7,0.1,2.4,0.3,32.0,0,15,15,average,1,0.0,5.0,4.574468085106383
327987,Walnut Chocolate Fruit Dip (Raw Food),Beans,5.0,9.0,58.8,5.2,0.6,0.0,0.3,2.7,0.7,1.5,1.0,20.0,0,10,10,average,5,5.0,5.0,5.0
32417,Lime Salad,Pineapple,5.0,7.0,250.3,14.8,8.6,20.8,129.9,28.1,1.2,25.1,3.6,12.0,240,40,280,average,8,4.0,5.0,4.857142857142857
135470,Buttermilk and Herb Mashed Potatoes,Potato,5.0,7.0,191.9,5.0,3.1,13.6,246.3,33.1,2.8,3.9,4.8,8.0,15,5,20,average,8,4.0,5.0,4.714285714285714
152847,Healthy Bow Tie Chicken Supper,One Dish Meal,5.0,7.0,286.7,9.1,2.4,86.1,274.6,19.5,4.0,6.8,31.3,4.0,15,15,30,average,11,4.0,5.0,4.857142857142857
10849,Garlic Parmesan Spaghetti Sauce,Lunch/Snacks,5.0,9.0,221.3,8.9,3.2,10.2,36.8,29.9,1.4,1.4,5.2,6.0,15,5,20,average,8,3.0,5.0,4.714285714285714
397646,Perfect and Easy Peel Hard Boiled Eggs (Video Attached),Very Low Carbs,5.0,12.0,0.0,0.0,0.0,0.0,1258.6,0.0,0.0,0.0,0.0,1.0,15,0,15,average,3,4.0,5.0,4.909090909090909
80792,Cheeseburger Rice,One Dish Meal,4.5,6.0,579.5,27.1,12.7,106.8,744.9,49.8,1.1,9.4,32.7,4.0,20,5,25,average,6,3.0,5.0,4.333333333333333
18860,Baked Cheese Grits,Grains,4.5,7.0,338.1,19.1,11.3,122.0,389.0,29.2,1.4,0.3,12.2,8.0,50,5,55,average,7,3.0,5.0,4.5
123265,Grilled Strawberries,Dessert,5.0,10.0,27.2,0.1,0.0,0.0,1.3,6.6,0.7,5.5,0.3,4.0,2,2,4,average,3,3.0,5.0,4.8
306470,Baked  Ziti With Hot Italian Sausage &amp; Fresh Mozzarella,One Dish Meal,5.0,12.0,469.9,18.6,7.9,45.8,1133.6,49.9,3.0,5.0,22.5,8.0,45,30,75,average,8,0.0,5.0,4.166666666666667
90760,Creamy Chicken and Rice Bake,Chicken,4.5,10.0,292.8,14.9,7.4,64.5,411.9,22.3,0.4,0.7,16.5,8.0,50,15,65,average,6,2.0,5.0,4.4
275854,Lasagna   Cheese   Soup,One Dish Meal,5.0,67.0,477.6,29.9,13.8,117.6,1451.8,13.6,3.0,9.1,38.3,6.0,60,15,75,average,13,0.0,5.0,4.609375
277795,Easy Thai Chicken Noodle Soup,Chicken,5.0,12.0,358.9,7.2,2.0,26.6,1178.1,57.1,1.4,4.5,14.2,4.0,15,5,20,average,6,4.0,5.0,4.818181818181818
180495,Pumpkin Pie With Streusel  Topping,Pie,5.0,13.0,444.4,23.4,7.7,66.0,342.0,52.4,2.3,35.7,9.7,8.0,60,30,90,average,11,0.0,5.0,4.583333333333333
190470,Hot and Spicy Peanuts,Lunch/Snacks,5.0,15.0,117.0,10.7,1.7,0.0,7.6,4.3,1.1,0.0,2.9,16.0,10,0,10,average,2,0.0,5.0,4.533333333333333
209126,Cozy Quinoa Casserole  7points,One Dish Meal,4.5,10.0,317.0,12.2,3.4,58.2,628.8,24.5,2.9,1.6,28.0,6.0,30,20,50,average,15,1.0,5.0,4.3
211372,Dill Dip,Low Protein,5.0,16.0,79.0,6.3,2.1,11.0,100.5,4.8,0.1,0.9,1.0,20.0,120,5,125,average,5,0.0,5.0,4.571428571428571
134088,Watermelon and Cucumber Gazpacho,Melons,5.0,7.0,252.5,11.9,7.0,40.8,190.6,37.0,3.9,24.9,4.5,4.0,60,30,90,average,13,4.0,5.0,4.714285714285714
11799,Ho Ho Cake,Breads,5.0,108.0,433.4,25.6,5.6,47.5,427.0,50.3,1.0,34.7,4.3,12.0,30,10,40,average,9,0.0,5.0,4.775700934579438
125873,Meatless Hopping John,Brown Rice,5.0,17.0,151.0,2.5,0.4,0.0,265.9,29.1,4.3,2.8,5.1,10.0,30,10,40,average,15,4.0,5.0,4.941176470588236
107358,Chocolate Covered Potato Chips,Candy,5.0,13.0,237.6,16.3,7.3,0.0,84.3,25.4,2.3,15.9,2.2,12.0,2,15,17,average,1,0.0,5.0,4.230769230769232
23460,Homemade Syrup,Sauces,5.0,15.0,63.1,0.0,0.0,0.0,0.9,16.3,0.0,16.2,0.0,56.0,15,2,17,average,3,4.0,5.0,4.846153846153847
416702,Auntie's Armenian Rice Pilaf,Medium Grain Rice,5.0,7.0,201.1,8.5,5.1,20.3,194.8,27.1,0.5,0.1,4.2,6.0,20,15,35,average,5,5.0,5.0,5.0
143,Cherry Tomatoes on Provolone Garlic Bread,Weeknight,5.0,7.0,488.6,38.6,10.0,24.8,483.5,23.7,2.9,7.2,13.4,4.0,70,35,105,average,10,4.0,5.0,4.666666666666667
222436,Vanilla Chai Coffee Cooler,Beverages,5.0,9.0,48.0,0.1,0.1,2.5,55.1,6.9,0.2,6.4,4.3,4.0,0,10,10,average,7,5.0,5.0,5.0
257813,Middle Eastern Raisin Rice,White Rice,5.0,7.0,431.3,7.5,1.1,0.0,156.6,83.2,3.0,5.5,7.0,4.0,25,5,30,average,8,0.0,5.0,4.0
362418,Salsa Chicken Burgers,Lunch/Snacks,4.5,10.0,302.5,5.3,1.2,65.8,608.4,29.9,2.2,4.8,32.0,4.0,12,10,22,average,6,3.0,5.0,4.2
89678,Mango Chutney  &amp; Pork Medallions,Pork,5.0,6.0,386.2,26.0,13.7,168.3,426.8,1.1,0.1,0.1,35.7,4.0,20,15,35,average,6,5.0,5.0,5.0
82591,Subway's Chipotle Southwest Sauce,Sauces,4.5,45.0,78.4,6.6,1.0,5.1,152.8,5.0,0.1,1.3,0.3,12.0,0,10,10,average,6,0.0,5.0,4.025
185065,Chicken Ol&eacute;!  (Low Fat),One Dish Meal,4.0,10.0,189.4,6.9,1.9,73.5,516.9,4.1,0.0,0.0,26.9,4.0,40,5,45,average,1,1.0,5.0,4.0
176669,"Easy, Healthy Baked Chicken Breasts",Chicken Breast,4.5,32.0,141.3,3.3,0.7,72.6,318.7,0.8,0.1,0.2,25.4,2.0,20,5,25,average,4,0.0,5.0,3.9375
122959,Delicious Passover Apple Cake,Dessert,5.0,10.0,260.9,13.9,2.1,62.0,156.7,33.3,2.3,24.7,2.9,18.0,45,20,65,average,9,0.0,5.0,4.2
22201,Copycat KFC coleslaw without the fat.,Lunch/Snacks,5.0,11.0,76.1,1.0,0.2,2.9,276.0,17.0,2.9,12.6,1.1,8.0,0,0,0,average,5,3.0,5.0,4.727272727272728
97468,"Orzo, Grape and Pistachio Salad",Berries,5.0,16.0,714.6,38.1,4.2,0.0,6.7,78.8,7.3,13.3,18.9,6.0,240,20,260,average,7,4.0,5.0,4.823529411764706
279234,Moist  Baked Breaded Pork Chops in Mushroom Gravy,Pork,5.0,23.0,743.8,37.5,12.2,214.2,1602.1,43.4,2.7,4.9,53.9,6.0,90,15,105,average,11,0.0,5.0,4.521739130434782
61872,Chicken Breasts & Zucchini With Garlic Cream,Chicken Breast,5.0,9.0,480.6,30.0,16.3,182.5,685.5,9.3,1.4,3.5,42.6,4.0,25,20,45,average,12,3.0,5.0,4.666666666666667
179966,Thai Rice Noodles With Chicken and Asparagus,One Dish Meal,5.0,40.0,435.7,10.2,1.6,72.8,1101.0,55.1,2.2,4.5,28.9,4.0,20,20,40,average,7,2.0,5.0,4.7
87782,Greek Potatoes (Oven-Roasted and Delicious!),Potato,5.0,636.0,409.7,13.9,2.0,0.0,23.9,66.2,8.6,3.2,7.7,8.0,79,10,89,average,8,0.0,5.0,4.426666666666667
34368,Pistachio Ambrosia #2,Pineapple,5.0,7.0,199.9,12.2,7.9,0.0,60.8,22.8,1.0,19.0,1.9,10.0,120,10,130,average,5,5.0,5.0,5.0
422764,"Orange, Onion and Olive Salad (Munkaczina)",Oranges,5.0,6.0,183.8,12.7,1.7,0.0,165.6,18.4,4.2,13.0,1.6,4.0,0,20,20,average,6,3.0,5.0,4.666666666666667
288988,Olive Garden Low Carb Zuppa Toscana Soup,Very Low Carbs,5.0,18.0,508.5,46.1,20.2,113.5,1043.8,11.5,2.0,2.3,13.5,8.0,20,30,50,average,9,0.0,5.0,4.4444444444444455
146546,Holiday  Pretzels,Candy,4.5,10.0,223.3,7.0,4.1,4.3,275.7,37.0,1.4,20.1,3.3,12.0,3,10,13,average,1,4.0,5.0,4.5
137049,Cashew Chicken Stir-Fry,One Dish Meal,5.0,7.0,377.6,22.1,5.1,72.6,1190.1,13.7,2.9,2.3,30.3,4.0,12,30,42,average,9,5.0,5.0,5.0
435234,Stouffer's Macaroni &amp; Cheese (Copycat),Macaroni And Cheese,4.5,7.0,435.7,23.0,11.9,52.0,772.4,35.7,1.2,1.1,20.9,12.0,45,15,60,average,9,0.0,5.0,3.571428571428572
225106,Banana Chocolate Chip Muffins,Quick Breads,5.0,10.0,346.6,16.1,8.0,51.3,244.2,48.7,2.2,27.2,5.0,12.0,30,10,40,average,11,4.0,5.0,4.9
78314,Parmesan Potato Rounds,Potato,5.0,6.0,225.5,4.9,1.4,2.8,105.0,40.4,4.8,1.7,6.0,8.0,60,15,75,average,5,4.0,5.0,4.833333333333333
37389,Peanut Butter & Fruit Wraps,Breakfast,5.0,18.0,52.5,0.2,0.1,0.0,0.6,13.5,1.5,7.2,0.6,4.0,0,10,10,average,3,3.0,5.0,4.5555555555555545
186199,Macon Hot Vanilla,Beverages,4.5,7.0,178.6,8.9,5.6,34.2,119.9,17.2,0.1,5.7,8.0,1.0,0,10,10,average,4,4.0,5.0,4.428571428571429
109235,Succulent Roasted Pork Loin,One Dish Meal,4.5,7.0,263.0,16.3,2.8,72.6,54.6,1.0,0.2,0.1,24.3,8.0,120,20,140,average,5,3.0,5.0,4.428571428571429
240900,Weight Watchers Tomato Spinach Slow Cooker &quot;0 Point&quot; S,Vegetable,5.0,11.0,37.6,0.3,0.1,0.0,41.4,8.4,2.4,4.2,1.7,8.0,300,10,310,average,10,4.0,5.0,4.636363636363637
34668,Cucumber and Red Onion Salad,< 15 Mins,5.0,16.0,43.5,1.7,1.0,5.0,173.3,6.3,1.3,2.1,1.9,4.0,0,15,15,average,7,4.0,5.0,4.625
99815,Yellow Squash Saute,Vegetable,5.0,6.0,39.2,1.4,0.2,0.0,6.5,6.4,1.6,2.6,1.4,4.0,10,5,15,average,5,4.0,5.0,4.833333333333333
224607,Nutty Granola,Breakfast,5.0,6.0,251.8,10.5,1.1,0.0,3.5,36.8,5.7,15.3,7.2,13.0,30,8,38,average,9,4.0,5.0,4.833333333333333
298493,Stuffed Bell Pepper Cups,One Dish Meal,5.0,8.0,294.2,12.7,6.1,61.3,277.8,23.5,3.3,5.3,21.7,6.0,30,15,45,average,10,4.0,5.0,4.75
203177,Cheesy Chicken Enchiladas,Chicken,4.5,8.0,513.9,22.1,9.3,93.4,1465.7,51.0,4.5,5.4,28.7,6.0,20,10,30,average,3,0.0,5.0,3.571428571428572
243373,Paradise*s Sensual Salad,Chicken,5.0,6.0,205.7,16.5,3.4,9.5,136.2,13.6,4.5,7.9,4.0,5.0,15,15,30,average,16,4.0,5.0,4.666666666666667
86168,Cornbread,Breads,5.0,7.0,458.0,25.0,5.0,81.9,84.5,50.8,4.5,0.5,9.7,3.0,30,5,35,average,3,0.0,5.0,3.333333333333333
89697,Nat's Rice Sticks,Low Protein,4.5,6.0,224.2,5.6,1.5,3.8,350.0,40.0,4.5,4.4,4.3,8.0,5,5,10,average,8,2.0,5.0,4.166666666666667
282017,Creamy Chicken Balls,Chicken Breast,5.0,6.0,534.0,28.6,14.8,131.1,1066.0,43.2,2.5,3.9,26.0,8.0,50,30,80,average,4,0.0,5.0,4.166666666666667
135561,Black Beans and Peaches,Black Beans,5.0,9.0,147.6,0.7,0.1,0.0,147.4,29.5,8.4,8.3,7.9,4.0,120,10,130,average,10,4.0,5.0,4.666666666666667
71598,"Healthier Banana Bread (Lower Fat, Flax, Ww Flour, Less Sugar)",Quick Breads,4.5,8.0,203.5,8.3,1.1,17.6,214.5,30.0,4.9,11.4,4.8,24.0,60,15,75,average,8,0.0,5.0,3.7142857142857135
264833,Chocolate-Dipped Brownie Bites (Brownies),Bar Cookie,5.0,8.0,79.2,4.7,2.6,8.3,35.0,10.2,0.7,8.1,0.8,64.0,35,30,65,average,9,0.0,5.0,4.125
191452,Chilled Strawberry Romance: the Soup       (Low Fat),Beverages,5.0,6.0,82.8,0.6,0.1,1.1,35.2,18.2,3.1,13.5,3.4,4.0,30,10,40,average,6,4.0,5.0,4.666666666666667
91182,Rachael Ray's Mimosa,Beverages,5.0,16.0,179.9,0.1,0.0,0.0,9.9,11.1,0.1,6.8,0.6,4.0,5,120,125,average,1,0.0,5.0,4.6875
95753,Mango Mania Lassi,Beverages,4.5,11.0,138.7,2.1,1.3,7.3,94.4,24.2,1.0,23.4,6.9,2.0,0,10,10,average,6,2.0,5.0,4.2727272727272725
135095,Creamed Peas and Mushrooms,Vegetable,5.0,7.0,265.9,17.4,10.7,47.3,350.9,21.2,4.8,7.2,8.6,4.0,12,5,17,average,12,3.0,5.0,4.571428571428571
298036,Home Remedy to Remove Warts,Homeopathy/Remedies,5.0,11.0,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,1.0,0,2,2,average,1,0.0,5.0,4.090909090909091
